id,title,release_date,rating,country,runtime,genres,revenue
550988,Free Guy,8/11/2021,7.639,United States of America,115,"['Comedy', 'Adventure', 'Science Fiction']",331096766
602223,The Forever Purge,6/30/2021,7.169,United States of America,103,"['Horror', 'Action', 'Thriller']",76994245
672,Harry Potter and the Chamber of Secrets,11/13/2002,7.728,United States of America,161,"['Adventure', 'Fantasy']",876688482
753232,The Commando,1/7/2022,6.08,United States of America,93,"['Action', 'Crime', 'Thriller']",0
825672,Asking For It,3/4/2022,5.6,United States of America,97,"['Action', 'Thriller', 'Drama']",0
44251,Dragon Ball Z: Broly – Second Coming,3/12/1994,6.702,Japan,48,"['Animation', 'Action', 'Science Fiction']",24200000
609972,Paranormal Activity: Next of Kin,10/29/2021,6.4,United States of America,98,"['Horror', 'Mystery', 'Thriller']",0
299534,Avengers: Endgame,4/24/2019,8.279,United States of America,181,"['Adventure', 'Science Fiction', 'Action']",2797800564
438631,Dune,9/8/2021,7.86,United States of America,155,"['Science Fiction', 'Adventure']",400671789
592350,My Hero Academia: Heroes Rising,12/20/2019,8.251,Japan,104,"['Animation', 'Action', 'Fantasy', 'Adventure']",29900850
370455,One Punch Man: Road to Hero,12/4/2015,8.025,Japan,30,"['Action', 'Animation']",0
762975,Purple Hearts,7/29/2022,8.372,United States of America,122,"['Romance', 'Drama']",0
527774,Raya and the Last Dragon,3/3/2021,7.968,United States of America,107,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",130000000
49530,In Time,10/27/2011,6.954,United States of America,109,"['Action', 'Thriller', 'Science Fiction']",173930596
610253,Halloween Kills,10/14/2021,6.656,United States of America,105,"['Horror', 'Thriller']",131647155
916821,Gasoline Alley,2/25/2022,5.487,United States of America,97,"['Action', 'Thriller', 'Crime', 'Mystery']",0
522444,Black Water: Abyss,7/9/2020,5.099,United States of America,98,"['Horror', 'Thriller', 'Adventure', 'Mystery']",0
809140,Father Stu,4/13/2022,7.6,United States of America,124,['Drama'],0
260346,Taken 3,12/16/2014,6.225,United States of America,109,"['Thriller', 'Action']",325771424
870671,The Hunting,1/21/2022,4.8,United States of America,91,['Horror'],0
18095,Dragon Ball GT: A Hero's Legacy,3/26/1997,6.717,Japan,45,"['Animation', 'Family', 'Fantasy']",0
975490,Snoopy Presents: Lucy's School,8/12/2022,7.75,United States of America,38,"['Family', 'Animation']",0
926899,The House,1/14/2022,7.034,United Kingdom,97,"['Animation', 'Drama', 'Comedy', 'Horror', 'Fantasy']",0
1865,Pirates of the Caribbean: On Stranger Tides,5/14/2011,6.527,United States of America,137,"['Adventure', 'Action', 'Fantasy']",1045713802
967940,Diorama,5/6/2022,5.7,Sweden,100,"['Romance', 'Drama']",0
38234,Undisputed III: Redemption,5/22/2010,7.558,United States of America,96,"['Action', 'Thriller']",0
581726,Infinite,9/9/2021,6.702,United States of America,106,"['Science Fiction', 'Action', 'Thriller']",0
990691,Loving Adults,8/26/2022,6.4,Sweden,106,"['Thriller', 'Drama', 'Crime']",0
587272,Father There Is Only One,8/2/2019,7.666,United States of America,95,['Comedy'],15894372
39107,Dragon Ball Z: Fusion Reborn,3/4/1995,7.442,Japan,55,"['Animation', 'Action', 'Fantasy', 'Science Fiction']",23500000
913205,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,5/23/2022,6.942,United States of America,79,"['Animation', 'Action', 'Comedy']",0
673,Harry Potter and the Prisoner of Azkaban,5/31/2004,8.024,United States of America,141,"['Adventure', 'Fantasy']",789804554
474350,It Chapter Two,9/4/2019,6.9,United States of America,169,"['Horror', 'Fantasy']",473122525
954748,Full of Grace,6/24/2022,6.333,Spain,109,['Comedy'],0
522402,Finch,11/4/2021,8.036,United States of America,115,"['Science Fiction', 'Drama', 'Adventure']",0
676701,Tad the Lost Explorer and the Curse of the Mummy,8/24/2022,7.3,Spain,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0
775943,Tarumama,7/29/2021,4.6,Colombia,90,"['Horror', 'Drama']",0
99861,Avengers: Age of Ultron,4/22/2015,7.29,United States of America,141,"['Action', 'Adventure', 'Science Fiction']",1405403694
13811,Knowing,3/19/2009,6.146,Australia,121,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",155446362
413518,Pinocchio,12/19/2019,6.594,United Kingdom,124,"['Drama', 'Family', 'Fantasy']",17133446
24021,The Twilight Saga: Eclipse,6/23/2010,6.218,United States of America,124,"['Adventure', 'Fantasy', 'Drama', 'Romance']",698491347
10195,Thor,4/21/2011,6.771,United States of America,115,"['Adventure', 'Fantasy', 'Action']",449326618
379686,Space Jam: A New Legacy,7/8/2021,6.967,United States of America,115,"['Family', 'Animation', 'Comedy', 'Science Fiction']",162892228
875104,Ip Man: The Awakening,6/21/2022,7.075,China,80,"['Action', 'Drama', 'Adventure']",0
755812,"Miraculous World: New York, United HeroeZ",9/25/2020,8.238,United States of America,55,"['Animation', 'Family', 'Adventure', 'TV Movie', 'Fantasy', 'Action']",0
785985,The Takedown,5/6/2022,6.018,France,119,"['Comedy', 'Action']",0
809717,Moonbound,1/14/2022,6.295,Germany,81,"['Animation', 'Adventure', 'Family', 'Fantasy']",0
138843,The Conjuring,7/18/2013,7.535,United States of America,112,"['Horror', 'Thriller']",319494638
55341,Jeepers Creepers 3,9/26/2017,4.89,United States of America,100,"['Horror', 'Mystery', 'Thriller']",3600000
973608,Larva Pendant,5/25/2022,7.083,United States of America,33,"['Comedy', 'Family', 'Animation']",0
1012801,Barbie: Mermaid Power,7/17/2022,7.613,United States of America,64,['Animation'],0
12445,Harry Potter and the Deathly Hallows: Part 2,7/7/2011,8.119,United States of America,130,"['Fantasy', 'Adventure']",1341511219
3933,Corpse Bride,9/12/2005,7.487,United States of America,77,"['Romance', 'Fantasy', 'Animation']",118133252
453354,Ava,6/21/2017,6.2,France,106,['Drama'],500000
615173,The Witch: Part 2. The Other One,6/15/2022,7.564,South Korea,137,"['Action', 'Mystery', 'Thriller', 'Science Fiction']",23000000
805327,Look Both Ways,8/17/2022,7.093,United States of America,110,"['Romance', 'Drama', 'Comedy']",0
370172,No Time to Die,9/29/2021,7.459,United States of America,163,"['Adventure', 'Action', 'Thriller']",774153007
818647,Through My Window,2/4/2022,7.472,Spain,112,"['Drama', 'Romance']",0
482321,Ron's Gone Wrong,10/15/2021,8.049,United States of America,107,"['Animation', 'Science Fiction', 'Family', 'Comedy']",60000000
7445,Brothers,1/22/2009,7.211,United States of America,105,"['Drama', 'Thriller', 'War']",43318349
843243,Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl,8/27/2021,0,Japan,0,"['Action', 'Animation', 'Fantasy']",0
293660,Deadpool,2/9/2016,7.601,United States of America,108,"['Action', 'Adventure', 'Comedy']",783100000
859041,Crazy Fist,5/6/2021,7.1,China,97,['Action'],0
9479,The Nightmare Before Christmas,10/9/1993,7.836,United States of America,76,"['Fantasy', 'Animation', 'Family']",75634409
919689,War of the Worlds: Annihilation,12/22/2021,5.322,United States of America,113,"['Science Fiction', 'Action']",0
520763,A Quiet Place Part II,5/21/2021,7.568,United States of America,97,"['Science Fiction', 'Thriller', 'Horror']",297372261
809,Shrek 2,5/19/2004,7.194,United States of America,93,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",928760770
106646,The Wolf of Wall Street,12/25/2013,8.031,United States of America,180,"['Crime', 'Drama', 'Comedy']",392000000
39254,Real Steel,9/28/2011,6.94,India,127,"['Action', 'Science Fiction', 'Drama']",299268508
885266,Kung-Fu Zohra,3/9/2022,5.4,France,100,"['Comedy', 'Action', 'Drama']",0
998771,Si Saben Como me pongo Pa Que Me Invitan? 2,7/13/2022,2,Colombia,85,['Comedy'],0
890656,Fistful of Vengeance,2/17/2022,5.505,United States of America,94,"['Action', 'Crime', 'Fantasy']",0
571891,Pokemon the Movie: Mewtwo Strikes Back - Evolution,7/12/2019,6.691,Japan,98,"['Animation', 'Adventure', 'Fantasy', 'Action', 'Family']",26654184
480530,Creed II,11/21/2018,6.967,United States of America,130,['Drama'],214215889
928381,Restless,2/25/2022,6.07,France,95,"['Action', 'Thriller', 'Crime']",0
24752,Dragon Ball Z: Cooler's Revenge,7/20/1991,6.907,Japan,48,"['Action', 'Animation', 'Science Fiction']",16331742
633802,Dark Spell,2/11/2021,6.775,United States of America,92,"['Romance', 'Horror', 'Thriller', 'Mystery', 'Fantasy']",532054
631843,Old,7/21/2021,6.502,United States of America,108,"['Thriller', 'Mystery', 'Horror']",90112510
464052,Wonder Woman 1984,12/16/2020,6.542,United States of America,151,"['Action', 'Adventure', 'Fantasy']",165160005
10138,Iron Man 2,4/28/2010,6.832,United States of America,124,"['Adventure', 'Action', 'Science Fiction']",623933331
400160,The SpongeBob Movie: Sponge on the Run,8/14/2020,7.575,United States of America,95,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']",4700000
810171,The Valet,5/11/2022,7.8,United States of America,124,"['Comedy', 'Romance']",0
760868,Black Crab,3/18/2022,6.301,Sweden,109,"['Action', 'Thriller']",0
619730,Don't Worry Darling,9/21/2022,4,United States of America,123,"['Drama', 'Mystery', 'Thriller']",0
330457,Frozen II,11/20/2019,7.297,United States of America,103,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",1450026933
505262,My Hero Academia: Two Heroes,8/3/2018,7.941,Japan,96,"['Animation', 'Action', 'Adventure', 'Fantasy']",31478826
425,Ice Age,3/10/2002,7.337,United States of America,81,"['Animation', 'Comedy', 'Family', 'Adventure']",383257136
767,Harry Potter and the Half-Blood Prince,7/7/2009,7.704,United States of America,153,"['Adventure', 'Fantasy']",933959197
39101,Dragon Ball Z: The Tree of Might,6/7/1990,6.464,Japan,61,"['Action', 'Animation', 'Science Fiction']",15000000
531219,Roald Dahl's The Witches,10/25/2020,6.435,United States of America,106,"['Adventure', 'Fantasy', 'Family', 'Comedy', 'Horror']",26900000
228150,Fury,10/15/2014,7.503,China,135,"['War', 'Drama', 'Action']",211817906
698948,Thirteen Lives,7/18/2022,8,United States of America,147,"['Drama', 'Thriller', 'Action', 'Adventure']",0
864116,A Day to Die,3/4/2022,6.154,United States of America,101,"['Action', 'Thriller', 'Crime']",0
216015,Fifty Shades of Grey,2/11/2015,5.899,United States of America,125,"['Drama', 'Romance', 'Thriller']",571006128
766907,American Siege,1/7/2022,5.7,United States of America,90,"['Action', 'Thriller', 'Crime', 'Drama']",0
8922,Jeepers Creepers,7/1/2001,6.411,United States of America,90,"['Horror', 'Thriller']",59217789
630004,The Vault,3/4/2021,6.932,Spain,118,"['Crime', 'Action', 'Thriller']",0
260514,Cars 3,6/15/2017,6.8,United States of America,102,"['Animation', 'Adventure', 'Comedy', 'Family']",383925276
672582,The Deep House,6/30/2021,6.28,France,81,['Horror'],0
523936,Meander,5/26/2021,6.059,France,91,"['Horror', 'Science Fiction', 'Drama', 'Thriller']",700000
539885,Ava,7/2/2020,5.758,United States of America,96,"['Action', 'Crime', 'Drama', 'Adventure', 'Thriller']",2987741
863,Toy Story 2,10/30/1999,7.581,United States of America,92,"['Animation', 'Comedy', 'Family']",497366869
568620,Snake Eyes: G.I. Joe Origins,6/26/2021,6.63,United States of America,121,"['Action', 'Adventure']",36964325
545611,Everything Everywhere All at Once,3/24/2022,8.191,United States of America,140,"['Action', 'Adventure', 'Science Fiction']",97000000
39103,Dragon Ball Z: The Return of Cooler,3/7/1992,6.619,Japan,46,"['Action', 'Animation', 'Science Fiction']",19581369
913290,Barbarian,9/8/2022,7.517,United States of America,102,"['Horror', 'Mystery', 'Thriller']",21000000
159211,The Haunting of Helena,1/14/2013,5.547,Italy,87,"['Horror', 'Thriller']",0
294793,All the Old Knives,4/8/2022,6.105,United States of America,101,"['Thriller', 'Action']",0
685274,Mobile Suit Gundam Hathaway,6/11/2021,7.434,Japan,96,"['Animation', 'Action', 'Drama', 'Science Fiction']",0
475557,Joker,10/1/2019,8.173,United States of America,122,"['Crime', 'Thriller', 'Drama']",1074251311
760195,Separation,4/30/2021,5.775,United States of America,107,"['Horror', 'Drama']",0
770509,The Nights Belong to Monsters,10/9/2021,5.4,Argentina,96,"['Fantasy', 'Drama']",0
516329,Antlers,10/28/2021,6.331,United States of America,99,"['Drama', 'Horror', 'Mystery']",18312201
284053,Thor: Ragnarok,10/24/2017,7.604,United States of America,131,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Comedy']",853977126
81774,Exploits of a Young Don Juan,11/4/1986,5.486,Italy,95,"['Comedy', 'Drama']",0
898278,The Middle Ages,2/10/2022,6,Argentina,90,"['Comedy', 'Drama']",0
772071,Cuando Sea Joven,9/14/2022,0,Argentina,0,"['Comedy', 'Fantasy']",0
8966,Twilight,11/20/2008,6.288,United States of America,122,"['Fantasy', 'Drama', 'Romance']",393616788
49051,The Hobbit: An Unexpected Journey,11/26/2012,7.314,United States of America,169,"['Adventure', 'Fantasy', 'Action']",1021103568
811592,One Shot,11/5/2021,6.783,United Kingdom,97,['Action'],0
575249,Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,6/30/2017,6.853,Japan,0,"['Action', 'Animation', 'Adventure']",0
774021,Demonic,7/29/2021,4.9,United States of America,104,"['Drama', 'Horror', 'Science Fiction']",0
118,Charlie and the Chocolate Factory,7/13/2005,7.034,United States of America,115,"['Adventure', 'Comedy', 'Family', 'Fantasy']",474968763
10674,Mulan,6/18/1998,7.925,United States of America,88,"['Animation', 'Family', 'Adventure']",304320254
523931,Megalodon,8/10/2018,5.68,United States of America,90,"['Action', 'Science Fiction', 'Horror', 'TV Movie']",5303
177572,Big Hero 6,10/24/2014,7.747,United States of America,102,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",657827828
673271,13: The Musical,8/12/2022,5.95,United States of America,92,"['Family', 'Drama', 'Comedy']",0
675,Harry Potter and the Order of the Phoenix,6/28/2007,7.691,United States of America,138,"['Adventure', 'Fantasy', 'Mystery']",938212738
522016,The 355,1/5/2022,6.182,United States of America,122,"['Action', 'Thriller']",55700000
348893,Boyka: Undisputed IV,8/1/2016,7.033,Bulgaria,87,"['Action', 'Drama']",0
937013,The Mystic Nine: Begonia from Qingshan,2/10/2022,4.4,China,74,"['Action', 'Mystery', 'Adventure']",0
34851,Predators,7/3/2010,6.2,United States of America,107,"['Science Fiction', 'Action', 'Thriller']",127233108
157336,Interstellar,11/5/2014,8.376,United States of America,169,"['Adventure', 'Drama', 'Science Fiction']",701729206
32657,Percy Jackson & the Olympians: The Lightning Thief,2/1/2010,6.203,United States of America,118,"['Adventure', 'Fantasy', 'Family']",226497209
597,Titanic,11/18/1997,7.875,United States of America,194,"['Drama', 'Romance']",2187463944
9820,The Parent Trap,7/28/1998,7.135,United States of America,128,"['Comedy', 'Family']",92108518
2062,Ratatouille,6/28/2007,7.8,United States of America,111,"['Animation', 'Comedy', 'Family', 'Fantasy']",623726000
525660,Dynasty Warriors,4/27/2021,6.25,New Zealand,118,"['Action', 'Adventure', 'Fantasy']",3310000
913868,The Princess,5/30/2022,6.7,United Kingdom,104,['Documentary'],0
372058,Your Name.,8/26/2016,8.527,Japan,106,"['Romance', 'Animation', 'Drama']",357986087
776305,Belle,7/16/2021,8.04,Japan,122,"['Animation', 'Drama', 'Science Fiction', 'Music']",63501160
744,Top Gun,5/16/1986,7.018,United States of America,110,"['Action', 'Drama']",356830601
811072,Two,7/23/2021,5.432,Spain,71,"['Thriller', 'Horror']",0
604822,Vanguard,9/30/2020,6.361,China,107,"['Action', 'Adventure', 'Crime']",27900000
668742,Father There Is Only One 2,7/29/2020,7.493,United States of America,96,"['Comedy', 'Family']",14871307
829920,Fate/Grand Order Final Singularity – Grand Temple of Time: Solomon,7/30/2021,6.7,Japan,94,"['Animation', 'Action', 'Adventure', 'Fantasy']",0
928999,Desperate Riders,2/25/2022,6,United States of America,90,"['Western', 'Action']",0
49013,Cars 2,6/11/2011,6.029,United States of America,106,"['Animation', 'Family', 'Adventure', 'Comedy']",559852396
4247,Scary Movie,7/7/2000,6.308,United States of America,88,['Comedy'],278019771
739413,Mother/Android,12/17/2021,5.81,United States of America,111,"['Science Fiction', 'Thriller']",0
637462,Fate/Grand Order: The Movie – Divine Realm of the Round Table: Camelot – Paladin; Agateram,5/15/2021,6.25,Japan,96,"['Animation', 'Action', 'Adventure', 'History', 'Drama', 'Fantasy']",0
793937,The School of the Magical Animals,10/14/2021,6.1,Germany,93,"['Family', 'Adventure']",13128530
951470,Silverton Siege,4/27/2022,6.447,South Africa,100,"['Action', 'Crime', 'Drama']",0
581528,"The Gangster, the Cop, the Devil",5/15/2019,7.71,South Korea,110,"['Crime', 'Action', 'Adventure']",25775371
933886,Dos Más Dos,3/31/2022,6.7,Mexico,0,['Comedy'],0
276907,Legend,9/9/2015,7.005,France,132,"['Crime', 'Thriller']",42972994
10198,The Princess and the Frog,12/8/2009,7.153,United States of America,98,"['Romance', 'Family', 'Animation']",270997378
980804,LEGO Star Wars Summer Vacation,8/5/2022,5.783,United States of America,45,"['Family', 'Animation', 'Comedy', 'Science Fiction']",0
32516,The Forbidden Legend: Sex & Chopsticks 2,3/4/2009,5.2,Japan,93,"['Comedy', 'Drama', 'Romance']",0
259693,The Conjuring 2,6/8/2016,7.283,United States of America,134,"['Horror', 'Thriller']",320392818
75624,Naruto Shippuden the Movie: Blood Prison,7/30/2011,7.239,Japan,108,"['Thriller', 'Animation', 'Action', 'Comedy', 'Horror', 'Mystery']",0
98566,Teenage Mutant Ninja Turtles,8/7/2014,5.9,United States of America,101,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",477200000
39104,Dragon Ball Z: Super Android 13!,7/11/1992,6.726,Japan,46,"['Action', 'Animation', 'Science Fiction']",18554927
346910,The Predator,9/5/2018,5.634,United States of America,107,"['Science Fiction', 'Action', 'Adventure']",160542134
25769,Carriers,9/4/2009,6.08,United States of America,84,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",5802422
47971,xXx: Return of Xander Cage,1/13/2017,5.996,United States of America,107,"['Action', 'Adventure', 'Crime']",346147658
57214,Project X,3/1/2012,6.788,United States of America,88,['Comedy'],102731865
337167,Fifty Shades Freed,1/17/2018,6.702,United States of America,105,"['Drama', 'Romance']",368307760
14161,2012,10/10/2009,5.801,United States of America,158,"['Action', 'Adventure', 'Science Fiction']",791217826
508442,Soul,12/25/2020,8.175,United States of America,101,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",136384442
27578,The Expendables,8/3/2010,6.203,United States of America,103,"['Thriller', 'Adventure', 'Action']",274470394
72190,World War Z,6/20/2013,6.797,United States of America,116,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",531865000
335797,Sing,11/23/2016,7.11,United States of America,108,"['Animation', 'Comedy', 'Family', 'Music']",634151679
50620,The Twilight Saga: Breaking Dawn - Part 2,11/13/2012,6.472,United States of America,115,"['Adventure', 'Fantasy', 'Drama', 'Romance']",829000000
68726,Pacific Rim,7/11/2013,6.851,United States of America,131,"['Action', 'Science Fiction', 'Adventure']",407602906
672322,Rurouni Kenshin: The Beginning,6/4/2021,7.732,Japan,138,"['Action', 'Adventure', 'Drama']",0
285,Pirates of the Caribbean: At World's End,5/19/2007,7.231,United States of America,169,"['Adventure', 'Fantasy', 'Action']",961000000
61979,Three Steps Above Heaven,12/3/2010,7.763,Spain,122,"['Romance', 'Drama']",0
920143,The Trip 6,12/25/2021,6.978,Colombia,97,['Comedy'],0
383498,Deadpool 2,5/10/2018,7.498,United States of America,120,"['Action', 'Comedy', 'Adventure']",786365638
337401,Mulan,9/4/2020,6.939,United States of America,115,"['Adventure', 'Fantasy', 'Drama']",66800000
725273,Solitary,8/31/2020,5.4,United Kingdom,89,['Science Fiction'],0
439079,The Nun,9/5/2018,5.843,United States of America,96,"['Horror', 'Mystery', 'Thriller']",365550119
760758,The House of the Lost on the Cape,8/27/2021,4.8,Japan,105,"['Animation', 'Drama', 'Family']",0
835504,Lullaby,5/20/2022,7.444,Spain,104,['Drama'],0
11224,Cinderella,2/22/1950,7.033,United States of America,74,"['Family', 'Fantasy', 'Animation', 'Romance']",263591415
10193,Toy Story 3,6/16/2010,7.794,United States of America,103,"['Animation', 'Family', 'Comedy']",1066969703
12444,Harry Potter and the Deathly Hallows: Part 1,10/17/2010,7.778,United States of America,146,"['Adventure', 'Fantasy']",954305868
373879,One Piece: Adventure of Nebulandia,12/20/2015,7.6,Japan,106,"['Action', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",0
876716,Ciao Alberto,11/12/2021,7.492,United States of America,7,"['Animation', 'Comedy', 'Family', 'Fantasy']",0
916740,Brazen,1/13/2022,4.923,United States of America,94,"['Thriller', 'Mystery', 'Drama']",0
796499,Army of Thieves,10/27/2021,6.881,United States of America,127,"['Crime', 'Comedy']",0
597208,Nightmare Alley,12/2/2021,7.028,United States of America,150,"['Crime', 'Drama', 'Thriller']",39629195
587807,Tom & Jerry,2/10/2021,6.959,United States of America,101,"['Comedy', 'Family', 'Animation']",132000000
397567,Along with the Gods: The Two Worlds,12/14/2017,8.105,South Korea,139,"['Drama', 'Fantasy', 'Action']",125983972
676705,Pil's Adventures,8/11/2021,6.8,France,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",3114766
698508,Redeeming Love,1/21/2022,7.949,United States of America,134,"['Romance', 'Drama', 'History']",9100000
885110,Amina,11/4/2021,6.466,Nigeria,120,"['War', 'History', 'Drama']",0
18785,The Hangover,6/2/2009,7.303,United States of America,100,['Comedy'],469310836
573164,An Egg Rescue,8/12/2021,7.945,Mexico,88,"['Animation', 'Comedy']",3500000
518068,Along with the Gods: The Last 49 Days,8/1/2018,8.261,South Korea,141,"['Drama', 'Fantasy', 'Action']",112790210
312221,Creed,11/25/2015,7.4,United States of America,133,['Drama'],173567581
301528,Toy Story 4,6/19/2019,7.555,United States of America,100,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Drama']",1073394593
39102,Dragon Ball Z: Lord Slug,3/19/1991,6.413,Japan,52,"['Action', 'Animation', 'Science Fiction']",16400000
214756,Ted 2,6/25/2015,6.27,United States of America,115,"['Comedy', 'Fantasy']",215863606
955740,Dakota,4/1/2022,6.25,United States of America,96,"['Family', 'Adventure']",0
1930,The Amazing Spider-Man,6/23/2012,6.673,United States of America,136,"['Action', 'Adventure', 'Fantasy']",757930663
39105,Dragon Ball Z: Bojack Unbound,7/10/1993,7.028,Japan,51,"['Action', 'Animation', 'Science Fiction']",20100000
76338,Thor: The Dark World,10/30/2013,6.57,United States of America,112,"['Action', 'Adventure', 'Fantasy']",644571402
109445,Frozen,11/20/2013,7.255,United States of America,102,"['Animation', 'Family', 'Adventure', 'Fantasy']",1274219009
384018,Fast & Furious Presents: Hobbs & Shaw,8/1/2019,6.873,United States of America,137,"['Action', 'Adventure', 'Comedy']",760098996
634528,The Marksman,1/15/2021,6.931,United States of America,108,"['Action', 'Thriller']",23076711
846214,"The Simpsons: The Good, the Bart, and the Loki",7/7/2021,7.412,United States of America,6,"['Animation', 'Comedy', 'Family']",0
38757,Tangled,11/24/2010,7.582,United States of America,100,"['Animation', 'Family']",592461732
615457,Nobody,3/18/2021,8.13,United States of America,92,"['Action', 'Crime', 'Thriller']",61779301
754609,Mrs. Harris Goes to Paris,7/15/2022,7.454,United States of America,116,"['Comedy', 'Drama']",0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12/7/2005,7.101,United States of America,143,"['Adventure', 'Family', 'Fantasy']",745013115
11351,Jeepers Creepers 2,8/8/2003,6.077,United States of America,104,['Horror'],63102666
554596,No Manches Frida 2,3/15/2019,8.017,Mexico,102,['Comedy'],0
818750,The In Between,2/11/2022,7.33,United States of America,116,"['Romance', 'Science Fiction', 'Drama']",0
637693,Spirit Untamed,5/20/2021,7.41,United States of America,88,"['Animation', 'Adventure', 'Family', 'Western']",17635215
714676,Alice,3/18/2022,5.6,United States of America,100,"['Thriller', 'Drama']",0
667520,A Whisker Away,6/18/2020,7.979,Japan,104,"['Animation', 'Drama', 'Romance', 'Fantasy']",0
35,The Simpsons Movie,7/25/2007,6.989,United States of America,87,"['Animation', 'Comedy', 'Family']",527068851
741335,Sing a Bit of Harmony,10/29/2021,7.5,United States of America,109,"['Animation', 'Drama', 'Science Fiction']",0
39323,Dragon Ball Z: Bardock - The Father of Goku,10/17/1990,7.458,Japan,48,"['Animation', 'Action', 'Science Fiction', 'Drama', 'Fantasy']",0
839436,Dragon Fury,6/15/2021,6,United Kingdom,88,"['Horror', 'Fantasy', 'Mystery']",0
58,Pirates of the Caribbean: Dead Man's Chest,7/6/2006,7.33,United States of America,151,"['Adventure', 'Fantasy', 'Action']",1065659812
952217,King Tweety,6/13/2022,6.951,United States of America,72,"['Animation', 'Comedy', 'Family']",0
22,Pirates of the Caribbean: The Curse of the Black Pearl,7/9/2003,7.779,United States of America,143,"['Adventure', 'Fantasy', 'Action']",655011224
454626,Sonic the Hedgehog,2/12/2020,7.378,United States of America,99,"['Action', 'Science Fiction', 'Comedy', 'Family']",306766470
824281,Easter Sunday,8/5/2022,6.125,United States of America,96,['Comedy'],12000000
72331,Abraham Lincoln: Vampire Hunter,6/20/2012,5.674,United States of America,94,"['Action', 'Fantasy', 'Horror']",116471580
296096,Me Before You,6/1/2016,7.896,United States of America,110,"['Drama', 'Romance']",207945075
22881,The Blind Side,11/20/2009,7.66,United States of America,129,['Drama'],309208309
50619,The Twilight Saga: Breaking Dawn - Part 1,11/16/2011,6.201,United States of America,117,"['Adventure', 'Fantasy', 'Romance']",712171856
57158,The Hobbit: The Desolation of Smaug,12/11/2013,7.571,United States of America,161,"['Fantasy', 'Adventure', 'Action']",958400000
72545,Journey 2: The Mysterious Island,1/19/2012,6.124,United States of America,94,"['Adventure', 'Action', 'Science Fiction']",355692760
481084,The Addams Family,10/10/2019,6.647,United States of America,86,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Horror']",203044905
440249,After Porn Ends 2,3/28/2017,5.376,United States of America,90,['Documentary'],0
22832,Ninja Assassin,9/29/2009,6.505,United States of America,99,['Action'],61601280
39106,Dragon Ball Z: Bio-Broly,7/9/1994,5.739,Japan,50,"['Animation', 'Action', 'Science Fiction']",19500000
12,Finding Nemo,5/30/2003,7.825,United States of America,100,"['Animation', 'Family']",940335536
617653,The Last Duel,10/13/2021,7.521,United States of America,153,"['Action', 'Drama', 'History']",30500000
315635,Spider-Man: Homecoming,7/5/2017,7.362,United States of America,133,"['Action', 'Adventure', 'Science Fiction', 'Drama']",880166924
879080,The Festival of Troubadours,9/2/2022,5.7,Turkey,102,['Drama'],0
168259,Furious 7,4/1/2015,7.2,United States of America,137,"['Action', 'Thriller', 'Crime', 'Adventure']",1515047671
763164,Apex,11/12/2021,5.339,United Kingdom,108,"['Action', 'Thriller', 'Science Fiction']",0
436931,Pokémon the Movie: I Choose You!,7/15/2017,6.961,Japan,98,"['Family', 'Animation', 'Adventure', 'Fantasy']",37552144
529106,Major Grom: Plague Doctor,4/1/2021,6.71,Russia,136,"['Action', 'Adventure']",4493306
118406,Road to Ninja: Naruto the Movie,7/28/2012,7.587,Japan,109,"['Animation', 'Fantasy', 'Action']",17322136
70981,Prometheus,5/30/2012,6.505,United States of America,124,"['Science Fiction', 'Adventure', 'Mystery']",403354469
630586,Wrong Turn,1/26/2021,6.023,United States of America,110,"['Horror', 'Thriller']",3777969
14160,Up,5/28/2009,7.941,United States of America,96,"['Animation', 'Comedy', 'Family', 'Adventure']",735099082
333339,Ready Player One,3/28/2018,7.62,United States of America,140,"['Science Fiction', 'Adventure', 'Action']",582890172
943533,Stalked by a Prince,2/27/2022,4.667,United States of America,85,"['Thriller', 'TV Movie']",0
20533,Jonah Hex,6/18/2010,4.887,United States of America,81,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",10539000
